Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.203980,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.152729,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,14.094159,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.182021,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.145411,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.909406,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.791403,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.643904,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.835658,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.747155,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.872529,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,14.049530,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.843030,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.607026,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.843030,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.865154,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.798779,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.931529,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.835658,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,14.086407,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.329784,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.359283,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.934545,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.986167,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.543663,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.359283,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.322412,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.484665,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.602662,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.698543,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.573166,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.388783,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.278158,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.418289,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.492039,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.315034,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.425656,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.410913,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.403535,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.661668,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.410913,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.285539,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.558413,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.366660,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.433037,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.938912,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.990530,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,14.086407,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.477286,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.565788,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.661668,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.875539,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,15.045167,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.111543,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.362300,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.244297,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.882918,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,15.052543,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.882918,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.646915,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.838666,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.587917,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.624786,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.558413,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,14.034782,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.174907,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,14.093780,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,14.020031,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.643904,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.814824,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.037761,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,14.067488,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.461349,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.491078,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.743737,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.624838,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.728870,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,15.033561,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,15.100445,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.951816,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.342446,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.297863,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.416760,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.409328,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.372171,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.201253,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.268130,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.609977,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.654564,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.766032,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.204480,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.137595,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.855208,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.870075,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.974109,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.788324,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.847778,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.714012,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.401896,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.171530,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.587680,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.929525,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.892365,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.936953,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.107873,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,15.085578,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.159893,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.301089,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.159893,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.516596,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.509163,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.457145,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.308521,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.479443,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.568621,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.315950,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.576046,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.962470,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.457145,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.642933,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.665223,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.486872,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.795760,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.100445,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.862643,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.040993,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.803191,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.416760,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.572819,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.795760,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.741453,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.247077,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.584152,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.494262,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.718981,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.748941,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.026093,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.303246,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.520471,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.475534,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.610351,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.595379,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.632831,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.273284,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.505492,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.453058,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.378150,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.632831,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.505492,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.370663,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.378150,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.572906,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.557920,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.685266,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.872529,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.917473,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.932455,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.857546,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.486755,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.659037,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.629072,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.471773,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.659037,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.981138,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.801361,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.741432,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.659037,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.726456,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.733946,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.696495,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.771397,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.921209,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.778887,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.816345,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.711473,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.891243,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.883757,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.056034,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.617834,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.142172,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.917454,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.977381,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.067266,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.827568,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.969885,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.007345,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.842550,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.490494,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.423075,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.595354,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.108465,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.423075,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.898737,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.723358,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.225502,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.074638,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.010000,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.806332,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.417336,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.972282,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.512142,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.610212,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.165157,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.293390,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.682386,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.772906,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.591868,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.727649,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.614500,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.414082,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.157616,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.976575,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.451797,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.519693,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.803085,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.320319,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.222249,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.033673,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.501348,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.569241,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.757818,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.202873,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.210415,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.233044,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.142525,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.984120,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.825712,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.697474,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.327856,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.109104,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.358030,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.928069,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.671600,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.520728,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.483018,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.694224,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.192077,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.161907,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.267511,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.516438,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.848341,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.112349,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.225502,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.855889,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.285847,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.331108,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.036921,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.429165,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.361282,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.376371,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.278309,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.089725,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.863424,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.539070,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.953946,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.742736,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.756035,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.710434,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.695233,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.695233,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.064383,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.767960,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.783163,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.555145,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.798360,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.843965,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.889569,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.365129,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.372726,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.213119,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.992700,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.045897,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.817883,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.962300,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.650673,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.430250,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.787477,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.893893,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.007900,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.772284,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.605066,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.681073,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.658265,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.106709,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.243518,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.228313,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.418329,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.296726,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.387929,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.547537,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.448736,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.425935,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.760355,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.623551,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.828763,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.623551,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.593144,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.684352,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.342326,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.555145,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.676754,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.745154,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.836368,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.866766,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.026381,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.623551,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.684352,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.684352,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.585542,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.600742,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.927571,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.018779,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.079579,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.102390,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.231592,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.345603,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.558420,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.239197,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.634426,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.459614,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.687492,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.062832,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.269648,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.261992,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.208366,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.116455,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.246666,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.491796,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.315607,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.139431,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.147093,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.101135,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.193052,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.277311,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.154751,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.384546,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.346247,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.338587,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.208366,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.453487,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.622009,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.614342,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.622009,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.530083,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.713926,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.706261,79874700
